AB,AF,AR,AU,BP,C1,C3,CA,CL,CT,CY,DA,DE,DI,DT,EA,EI,EM,EP,FN,FU,FX,GA,ID,IS,J9,JI,LA,MA,NR,OA,OI,PA,PD,PG,PI,PM,PN,PT,PU,PY,RI,RP,SC,SI,SN,SO,SP,SU,TC,TI,U1,U2,UT,VL,VR,WC,WE,Z9
"This study aimed to clarify teachers' perspectives regarding the future of schools by identifying the impact of COVID-19 on school education through a survey of teachers' attitudes. Our research covered an overview of the impact of COVID-19 as of autumn 2021 and teachers' attitudes towards school redesign in the same period, and we investigated whether a relationship exists between the two, through an exploratory analysis. Our results revealed some interesting differences in attitudes among different teacher demographics based on school type, years of teaching experience, and geographical contexts, among other variables. Further, a significant finding was regarding the ambiguous views among teachers observed about returning to the previous school orientation (pre-COVID-19) or adopting the new school orientation (post-COVID-19). We believe that our study makes a significant contribution to the literature because it provides some important insights on specific factors affecting teachers' attitudes as a result of the impacts of the COVID-19 pandemic, which is essential to plan and implement the pedagogical changes necessary to address the challenges experienced by teachers during the pandemic. Our research also explores and proposes recommendations regarding the important topic of future readiness in education.","Takizawa, Jun Ogawa, Mitsuhiro Yoshida, Nariakira Ando, Kazuhisa Kawamoto, Yoshitaro Takeshima, Chiaki",,"Takizawa, J Ogawa, M Yoshida, N Ando, K Kawamoto, Y Takeshima, C",706,"[Takizawa, Jun; Ogawa, Mitsuhiro; Yoshida, Nariakira; Ando, Kazuhisa; Kawamoto, Yoshitaro; Takeshima, Chiaki] Hiroshima Univ, Grad Sch Humanities & Social Sci, Higashihiroshima, Japan.",Hiroshima University,,,,,2025-01-19,COVID-19; future readiness; Japan; school redesign; teacher attitudes,10.1080/02188791.2023.2231647,Article,,1742-6855,takizawa@hiroshima-u.ac.jp,742,,Grants-in-Aid for Scientific Research [22H00080] Funding Source: KAKEN,,R4HX7,STRESS,3,ASIA PAC J EDUC,Asia Pac. J. Educ.,English,,32,,,"2-4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND",JUL 3,37,ABINGDON,,,J,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",2023,"TAKESHIMA, Chiaki/LTY-8952-2024","Takizawa, J (corresponding author), Hiroshima Univ, Grad Sch Humanities & Social Sci, Higashihiroshima, Japan.",Education & Educational Research,SI,0218-8791,ASIA PACIFIC JOURNAL OF EDUCATION,,,0,Future readiness for redesigning school education from the impacts of Covid-19 on school teachers in Japan: a case of teachers in Hiroshima,4,9,WOS:001063984400004,43,,Education & Educational Research,Social Science Citation Index (SSCI),0
"We propose Edgar Morin's notion of transdisciplinarity as a complementary educational perspective for preparing business school students in addressing the complex global socio-economic and environmental challenges that our planet has been facing for some time. Morin's notion of transdisciplinarity spans various disciplines, both within disciplines and beyond individual disciplines. Morin's transdisciplinary approach is inquiry driven and presents a systemic/humanistic vision and form of awareness that challenges habitually dualistic and simplistic thinking. Morin's transdisciplinarity is based on a dialogical and translogical principle that extends classical and rigid logic and that helps students to explore and unify concepts of a simultaneous complementary and contradictory nature. Confronting students with different modes of thinking, imagining and feeling can help them to develop greater self-awareness, critical reflection, and creativity; with various frames of reference; and with an openness toward and confidence in engaging in changes needed to address global challenges in a sustainable and responsible way.","Groschl, Stefan Gabaldon, Patricia",,"Gröschl, S Gabaldon, P",185,"[Groschl, Stefan] ESSEC Business Sch, Fac Management, Cergy Pontoise, France. [Gabaldon, Patricia] IE Business Sch, C Serrano 105, Madrid 28006, Spain.",ESSEC Business School; IE University,,,,,2025-01-19,Business school education; Edgar Morin; Transdisciplinarity; Responsible leadership,10.1007/s10551-016-3349-6,Article,,1573-0697,groschl@essec.edu; Patricia.gabaldon@ie.edu,195,,,,HA0CI,BAD MANAGEMENT THEORIES; DISASTER; SYSTEMS; DESIGN,1,J BUS ETHICS,J. Bus. Ethics,English,,69,,"Groschl, Stefan/0000-0002-8163-6830; Gabaldon, Patricia/0000-0002-7443-2661","VAN GODEWIJCKSTRAAT 30, 3311 GZ DORDRECHT, NETHERLANDS",NOV,11,DORDRECHT,,,J,SPRINGER,2018,"Groschl, Stefan/ABM-0838-2022; Gabaldon, Patricia/F-2440-2016","Gröschl, S (corresponding author), ESSEC Business Sch, Fac Management, Cergy Pontoise, France.",Business & Economics; Social Sciences - Other Topics,,0167-4544,JOURNAL OF BUSINESS ETHICS,,,11,Business Schools and the Development of Responsible Leaders: A Proposition of Edgar Morin's Transdisciplinarity,3,35,WOS:000449873900013,153,,Business; Ethics,Social Science Citation Index (SSCI),14
"This article focuses on the experiences of alumni adolescents on the contribution of a Youth Opportunities Programme, a non-profit after-school education programme presented in Namibia. A qualitative descriptive design was used to provide insight into the contribution of this programme. Five focus groups were conducted with 32 participants. The transcribed data were analysed by means of thematic analysis. The rich descriptions of the experiences of alumni adolescents indicated learning, personal and relational experiences as well as challenges. The learning experiences included the transfer of academic knowledge and skills that assisted them to deal with advanced opportunities, and the provision of resources. They were able to socialise with friends and form personal relationships with teachers, serving as emotional support. The challenges they encountered while attending the programme on a full-time basis included high expectations in terms of time management, attendance and behaviour. These challenges proved to be exhausting at times.","Wilson, Lizane Gouws, Leanna Nienaber, Alida W.",,"Wilson, L Gouws, L Nienaber, AW",,"[Wilson, Lizane] North West Univ, Ctr Child Youth & Family Studies, Potchefstroom, South Africa. North West Univ, Sch Psychosocial Behav Studies, Potchefstroom, South Africa.",North West University - South Africa; North West University - South Africa,,,,,2025-01-19,academic improvement; adolescents; after-school programme; development; extracurricular activities; life skills,,Article,,2076-3433,23376147@nwu.ac.za,,,,,AU1SY,EXTRACURRICULAR ACTIVITIES; SCHOOL; PARTICIPATION; SOUTHERN; LEARNERS; NEEDS; RISK,3,S AFR J EDUC,S. Afr. J. Educ.,English,,47,,"Wilson, Lizane/0000-0001-8106-2817","SCIENCE AFRICA, PO BOX 11890, SILVER LAKES, 0054, SOUTH AFRICA",MAR,6,SILVER LAKES,,,J,EDUCATION ASSOC SOUTH AFRICA,2014,"Wilson, Lizane/GNH-5385-2022; Wilson, Lizane/GWR-0346-2022","Wilson, L (corresponding author), North West Univ, Ctr Child Youth & Family Studies, Potchefstroom, South Africa.",Education & Educational Research,,0256-0100,SOUTH AFRICAN JOURNAL OF EDUCATION,,,0,The experiences of alumni adolescents on the contribution of a Youth Opportunities Programme,1,8,WOS:000345401600010,34,,Education & Educational Research,Social Science Citation Index (SSCI),0
"Aim. In this study, the challenges encountered during the introduction of religious education in Turkey are examined within the scope of their intended solutions. Methods. In this study, challenges encountered in the implementation of religious education in Turkey are being discussed in a descriptive manner. Literature scanning and interpretation methods, one of the qualitative research methods, were used in the study. Results. Religious education in Turkey is both maintained within the formal education system and the non-formal education system. Formal education is provided in public schools run by the Ministry of National Education [MNE]. Primary, secondary and high school education is compulsory for all students. There are Imam Hatip Schools that were opened to provide religious education at secondary and high school level. There are also two hours of compulsory religious education per week in other schools. Non-formal religious education is provided only by the Presidency of Religious Affairs [PRA]. This training is given to people of all ages. For this purpose, the PRA opens several courses. Conclusions. In this study, challenges encountered related to religious education in Turkey are being discussed in two main areas: Challenges in formal education are examined under seven subtitles. Challenges in non-formal education are examined under eight subtitles. Originality. This study is an original study in terms of addressing the challenges in formal and non-formal religious education together. In addition, the possibility of making a collective examination of challenges related to religious educationin Turkey would he valuable to the reader.","Demircioglu, Aytekin",,"Demircioglu, A",474,"[Demircioglu, Aytekin] Kastamonu Univ Sci & Literature, Fac Philosophy Dept, TR-37150 Kastamonu, Turkey.",,,,,,2025-01-19,education; religious education; education in Turkey; religious education in Turkey; religious education challenges,,Article,,2081-1640,demircioglu.aytekin@gmail.com,489,,,,NN9UN,,2,J EDUC CULT SOC,J. Educ. Cult. Soc.,English,,44,,,"INST PEDAGOGY, UNIV WROCLAW REDYCKA 37, WROCLAW, 59-169, POLAND",,16,WROCLAW,,,J,UNIV WROCLAW,2020,,"Demircioglu, A (corresponding author), Kastamonu Univ Sci & Literature, Fac Philosophy Dept, TR-37150 Kastamonu, Turkey.",Social Sciences - Other Topics,,,JOURNAL OF EDUCATION CULTURE AND SOCIETY,,,0,CHALLENGES ENCOUNTERED IN RELIGIOUS EDUCATION IN TURKEY,0,1,WOS:000569134500035,11,,"Social Sciences, Interdisciplinary",Emerging Sources Citation Index (ESCI),0
"BackgroundAlthough research has advanced the field of oncologic geriatrics with survivors to assess their cancer-related needs and devise patient-centered interventions, most of that research has excluded rural populations. This study aimed to understand the survivorship challenges and recommendations in the perspective of rural older adults.MethodsThis was a qualitative study that explored the survivorship challenges and recommendations of rural older adults who have completed curative intent chemotherapy for a solid tumor malignancy in the 12 months prior to enrollment in the present study.ResultsTwenty-seven older adult survivors from rural areas completed open-ended semi-structured interviews. The mean age was 73.4 (SD = 5.0). Most participants were non-Hispanic White (96.3%), female (59.3%), married (63.0%), and had up to a high school education (51.9%). Rural older survivors reported a general lack of awareness of survivorship care plans, communication challenges with healthcare team, transportation challenges, financial toxicity, psychological challenges, and diet and physical challenges. Rural older survivors recommend the provision of nutritional advice referral to exercise programs, and social support groups and for their healthcare providers to discuss their survivorship plan with them.ConclusionsAlthough study participants reported similar survivorship challenges as urban older adult survivors, additional challenges reported regarding transportation and consideration of farm animals have not been previously reported. Heightened awareness of the survivorship needs of rural older adults may result in better survivorship care for this population.","Arana-Chicas, Evelyn Prisco, Laura M. Hincapie Sharma, Saloni Stauffer, Fiona Mcgee, Martha Dauphin, Serge Ban-Hoefen, Makiko Navarette, Jaime Zittel, Jason Cupertino, Ana Paula Magnuson, Allison Mustian, Karen M. Mohile, Supriya G.",917,"Arana-Chicas, E Prisco, LMH Sharma, S Stauffer, F Mcgee, M Dauphin, S Ban-Hoefen, M Navarette, J Zittel, J Cupertino, AP Magnuson, A Mustian, KM Mohile, SG",,"[Arana-Chicas, Evelyn; Ban-Hoefen, Makiko; Zittel, Jason; Cupertino, Ana Paula; Magnuson, Allison; Mustian, Karen M.; Mohile, Supriya G.] Univ Rochester, Med Ctr, James P Wilmot Canc Inst, Rochester, NY 14642 USA. [Arana-Chicas, Evelyn; Mustian, Karen M.] Univ Rochester Med Ctr, Dept Surg, Div Support Care Canc, Rochester, NY 14642 USA. [Arana-Chicas, Evelyn; Prisco, Laura M. Hincapie; Sharma, Saloni; Stauffer, Fiona; Magnuson, Allison; Mohile, Supriya G.] Univ Rochester Med Ctr, Geriatr Oncol Res Grp, Rochester, NY 14642 USA. [Mcgee, Martha] Univ Rochester Med Ctr, Specialized Oncol Care & Res our Elders Board Pati, Caregiver Advocate Board SOCAREboard, Rochester, NY USA. [Dauphin, Serge] Arnot Med Ctr, Rochester, NY USA. [Navarette, Jaime] Rochester Gen Hosp, Rochester, NY USA. [Cupertino, Ana Paula; Mustian, Karen M.] Univ Rochester Med Ctr, Dept Surg, Rochester, NY USA. [Magnuson, Allison; Mohile, Supriya G.] Univ Rochester Med Ctr, Dept Med, Div Hematol Oncol, New York, NY USA.",University of Rochester; University of Rochester; University of Rochester; University of Rochester; Rochester General Hospital; University of Rochester; University of Rochester,,,,,2025-01-19,Older adults; Rural populations; Cancer survivorship; Geriatric oncology,10.1186/s12885-023-11395-z,Article,,1471-2407,Evelyn_Arana@urmc.rochester.edu,,,Not applicable.,Not applicable.,T0PN8,OF-LIFE HRQOL; URBAN DISPARITIES; HEALTH-STATUS; CARE; CHEMOTHERAPY; ASSOCIATION; PREVALENCE; COGNITION; HOSPITALIZATIONS; RECOMMENDATIONS,1,BMC CANCER,BMC Cancer,English,,64,"gold, Green Published","Arana-Chicas, Evelyn/0000-0001-8666-6468; Stauffer, Fiona/0009-0009-5171-2968","CAMPUS, 4 CRINAN ST, LONDON N1 9XW, ENGLAND",SEP 28,10,LONDON,37770838,,J,BMC,2023,"Arana, Evelyn/AAT-8779-2020","Arana-Chicas, E (corresponding author), Univ Rochester, Med Ctr, James P Wilmot Canc Inst, Rochester, NY 14642 USA.; Arana-Chicas, E (corresponding author), Univ Rochester Med Ctr, Dept Surg, Div Support Care Canc, Rochester, NY 14642 USA.; Arana-Chicas, E (corresponding author), Univ Rochester Med Ctr, Geriatr Oncol Res Grp, Rochester, NY 14642 USA.",Oncology,,,BMC CANCER,,,1,Cancer survivorship challenges of rural older adults: a qualitative study,0,2,WOS:001075096000005,23,,Oncology,Science Citation Index Expanded (SCI-EXPANDED),1
"The medium of education (MoE) globally sparks controversy over the ideal medium-mother tongue, target language, or bilingual/multilingual policies. In Bangladesh, diverse MoE options (Bangla medium, English medium, and English version) fuel debates among stakeholders. Amidst this noise, systemic problems are often overlooked, diverting attention from critical educational issues. Drawing on qualitative data from parents' comments in a public Facebook forum in Bangladesh, this article explores factors influencing MoE choices and how this discourse distracts from pressing social and educational concerns. Findings indicate that the government promotes various MoEs for diverse political interests, often failing to provide inclusive and equitable quality education for all. The article also highlights that different factors distract parents from selecting a suitable MoE for their children's education. Social media, with parents' anecdotal comments, often misleads others. Additionally, parents may impose their aspirations on children, ignoring their interests and abilities. This neglect of students' basic needs while promoting diverse MoE exacerbates inequality and social injustice. The article advocates for an equitable, inclusive education system that offers quality education regardless of socioeconomic background, or MoE.","Roshid, Mohammod Moninoor Le Ha, Phan",,"Roshid, MM Le Ha, P",,"[Roshid, Mohammod Moninoor] Univ Dhaka, Inst Educ & Res, Dhaka 1000, Bangladesh. [Le Ha, Phan] Univ Brunei Darussalam, Sultan Hassanal Bolkiah Inst Educ, Bandar Seri Begawan, Brunei. [Le Ha, Phan] UCL, Culture Commun & Media & Int Ctr Intercultural Stu, London, England.",University of Dhaka; University Brunei Darussalam; University of London; University College London,,,,,2025-01-19,Medium of education; Bangla medium; English medium; English version education; politics of distraction; Bangladesh; school education; quality education; inequality,10.1080/14664208.2024.2368381,Article; Early Access,JUN 2024,1747-7506,moninoor@du.ac.bd,,,,,UU3W3,ENGLISH-MEDIUM INSTRUCTION; LINGUISTIC MARKET; LANGUAGE; POLICY; INEQUALITIES; CHALLENGES; CHILDREN,,CURR ISS LANG PLAN,Curr. Iss. Lang. Plan.,English,,91,,"Roshid, Mohammod/0000-0001-9212-5895","2-4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND",2024 JUN 19,27,ABINGDON,,,J,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",2024,"Roshid, Mohammod/AAJ-9614-2021","Roshid, MM (corresponding author), Univ Dhaka, Inst Educ & Res, Dhaka 1000, Bangladesh.",Education & Educational Research; Linguistics,,1466-4208,CURRENT ISSUES IN LANGUAGE PLANNING,,,0,Medium of education and the politics of distraction in school education in Bangladesh,2,2,WOS:001250544000001,,,Education & Educational Research; Linguistics; Language & Linguistics,Social Science Citation Index (SSCI); Arts &amp; Humanities Citation Index (A&amp;HCI),0
"Open educational resources, or OER, are teaching materials that reside in the public domain and are available under an open license. While the creation of high -quality materials and cyberinfrastructure to share these resources is important, OER are much more than static resource repositories. Vibrant OER communities function as collaboration hubs and often include librarians, instructional technologists, instructors, education researchers, funders, open -source software developers, and college administrators. Together, these individuals work as a community to respond to changes in the education landscape, support student learning impacts both in terms of cost savings and student retention, and solve issues related to broadly sharing open resources on the web. This essay provides general information about OER, describes communities developing OER for science, technology, engineering, and mathematics education, and presents insights about sustainability challenges. The sustainability challenges are organized according to multiple dimensions: cultural and social, economic and financial, and technological and environmental. In addition, OER provide important opportunities to address and promote social justice and open and accessible education philosophies. Knowing more about the OER landscape, sustainability challenges, and educational justice opportunities can help instructors use and contribute to this growing movement to reshape the landscape of undergraduate education.","Eaton, Carrie Diaz Bonner, Kaitlin Cangialosi, Karen Dewsbury, Bryan Diamond-Stanic, Maggie Douma, Jason Smith, Michelle Taylor, Robin Wojdak, Jeremy Wilfong, Krystie",es4,"Eaton, CD Bonner, K Cangialosi, K Dewsbury, B Diamond-Stanic, M Douma, J Smith, M Taylor, R Wojdak, J Wilfong, K",,"[Eaton, Carrie Diaz; Diamond-Stanic, Maggie] Bates Coll, Digital & Computat Studies, Lewiston, ME 04240 USA. [Wilfong, Krystie] Bates Coll, Lib & Informat Serv, Lewiston, ME 04240 USA. [Bonner, Kaitlin] St John Fisher Coll, Dept Biol, Rochester, NY 14618 USA. [Cangialosi, Karen] Keene State Coll, Dept Biol, Keene, NH 03435 USA. [Dewsbury, Bryan] Florida Int Univ, Biol Sci, Miami, FL 33199 USA. [Douma, Jason] Univ Sioux Falls, Nat Sci Area, Sioux Falls, SD 57105 USA. [Smith, Michelle] Cornell Univ, Dept Ecol & Evolutionary Biol, Ithaca, NY 14850 USA. [Taylor, Robin] RTRES Consulting, Knoxville, TN 37934 USA. [Wojdak, Jeremy] Radford Univ, Dept Biol, Radford, VA 24142 USA.",Saint John Fisher University; University System Of New Hampshire; Keene State College; State University System of Florida; Florida International University; Cornell University; Radford University,,,,,2025-01-19,,10.1187/cbe.20-08-0180,Article,,,cdeaton@bates.edu,,,"NSF [1919879]; William and Flora Hewlett Foundation [2020-1363, 2021-2923]; U.S. Department of Agriculture (USDA) National Institute of Food and Agriculture, Hatch Formula project [1011285]; NSF DUE grant [1446269, 1725130, 1917387, 2044189]","This material is based upon work supported by the NSF under grant no. 1919879 (C.D.E.) . Grants from the William and Flora Hewlett Foundation (no. 2020-1363 and no. 2021-2923, to C.D.E.) support S-JEDI learning communities and mini -grants programs that advance and continue the work of Sustainability Challenges for Open Resources. Additionally, this work was supported by U.S. Department of Agriculture (USDA) National Institute of Food and Agriculture, Hatch Formula project no. 1011285 (B.D.) and NSF DUE grant nos. 1446269 (J.W.) , 1725130 (M.S.) , 1917387 (M.S.) , and 2044189 (M.S.) . Any opinions, findings, and conclusions or recommendations expressed in this material are those of the author (s) and do not necessarily reflect the views of the NSF, the Hewlett Foundation, or the USDA.",VN9GW,,3,CBE-LIFE SCI EDUC,CBE-Life Sci. Educ.,English,,84,"Green Published, gold","Diamond-Stanic, Maggie/0000-0002-0616-8782; Wilfong, Krystie/0000-0003-3946-9650","8120 WOODMONT AVE, STE 750, BETHESDA, MD 20814-2755 USA",SEP 1,8,BETHESDA,35877981,,J,AMER SOC CELL BIOLOGY,2022,,"Eaton, CD (corresponding author), Bates Coll, Digital & Computat Studies, Lewiston, ME 04240 USA.",Education & Educational Research,,1931-7913,CBE-LIFE SCIENCES EDUCATION,,,5,Sustainability and Justice: Challenges and Opportunities for an Open STEM Education,3,7,WOS:001254872300023,21,,"Education, Scientific Disciplines",Science Citation Index Expanded (SCI-EXPANDED),7
"Background Science, Technology, Engineering, and Mathematics (STEM) education in Asian universities struggles to integrate Knowledge, Skills, and Attitudes (KSA) due to large classes and student reluctance. While ChatGPT offers solutions, its conventional use may hinder independent critical thinking. Objectives This study introduces PA-GPT, using ChatGPT as a ""virtual peer"" in peer assessments to promote active learning and enhance knowledge, higher-order thinking skills (HOTS), and attitudes-the core of KSA in STEM. Methods A randomised controlled trial involved 61 first-year engineering students (43 males, 18 females) from a university in Southern Taiwan enrolled in ""Network Embedded Systems and Applications."" Participants, all with prior ChatGPT experience but no programming background, were purposively sampled. They were randomly assigned to the experimental group (n = 31) using PA-GPT or the control group (n = 30) using traditional ChatGPT. Over 8 weeks, data were collected using pre- and post-tests: a knowledge construction test (20 items, alpha = 0.85); a HOTS scale (alpha = 0.78-0.83) measuring critical thinking, problem-solving, and creativity; and the S-STEM questionnaire (alpha >0.80) assessing attitudes towards STEM subjects and 21st-century learning. ANCOVA analysed the data, controlling for pre-test scores, and Levene's test checked homogeneity of variances. Results and Conclusions ANCOVA results showed that PA-GPT significantly outperformed traditional ChatGPT in enhancing knowledge construction (F = 9.89, p = 0.002), critical thinking (F = 37.00, p < 0.001), problem-solving (F = 9.40, p = 0.003), creativity (F = 7.22, p = 0.009), and attitudes towards mathematics (F = 25.52, p < 0.001), engineering/technology (F = 16.06, p < 0.001), and 21st-century learning (F = 26.38, p < 0.001). These findings demonstrate that PA-GPT effectively addresses challenges in student engagement and HOTS development in STEM education by simulating peer interactions. Peer Assessment with ChatGPT (PA-GPT) promotes active learning and self-reflection, potentially revolutionising AI-assisted education in large class settings. This study provides pioneering evidence for the effectiveness of AI-driven peer assessment in enhancing comprehensive STEM competencies, offering a promising direction for future educational technology integration.","Wu, Ting-Ting Lee, Hsin-Yu Chen, Pei-Hua Lin, Chia-Ju Huang, Yueh-Min",,"Wu, TT Lee, HY Chen, PH Lin, CJ Huang, YM",,"[Wu, Ting-Ting; Lee, Hsin-Yu] Natl Yunlin Univ Sci & Technol, Grad Sch Technol & Vocat Educ, Yunlin, Taiwan. [Chen, Pei-Hua; Lin, Chia-Ju; Huang, Yueh-Min] Natl Cheng Kung Univ, Dept Engn Sci, 1 Univ Rd, Tainan 701, Taiwan.",National Yunlin University Science & Technology; National Cheng Kung University,,,,,2025-01-19,"ChatGPT; knowledge, skills, attitudes (KSA); peer assessment cycle; STEM education",10.1111/jcal.13085,Article,OCT 2024,1365-2729,huang@mail.ncku.edu.tw,,,National Science and Technology Council,Our heartfelt thanks go out to the research assistants and students whose participation was crucial to this study.,P5L2Y,MODEL,1,J COMPUT ASSIST LEAR,J. Comput. Assist. Learn.,English,,59,Bronze,"Lee, Hsin-Yu/0000-0003-3257-305X; Lin, Chia-Ju/0000-0002-2321-1834","111 RIVER ST, HOBOKEN 07030-5774, NJ USA",FEB,19,HOBOKEN,,,J,WILEY,2025,"Lin, Chia-Ju/KWU-8712-2024","Huang, YM (corresponding author), Natl Cheng Kung Univ, Dept Engn Sci, 1 Univ Rd, Tainan 701, Taiwan.",Education & Educational Research,,0266-4909,JOURNAL OF COMPUTER ASSISTED LEARNING,,,0,"Integrating peer assessment cycle into ChatGPT for STEM education: A randomised controlled trial on knowledge, skills, and attitudes enhancement",84,84,WOS:001341017400001,41,,Education & Educational Research,Social Science Citation Index (SSCI),0
"United Nations Sustainable Development Goal 10 emphasises the need to 'reduce inequality within and among countries.' In line with this goal, this study focuses on the educational experiences of five rural migrant children from an urban village in China. Using the concept of hidden curriculum (HC), the study explores whether these children have encountered social exclusion in their schools. Through interviews and observations, the study shows that the HC is not easily discernible but subtly influences students, teachers, and parents, resulting in a certain degree of social exclusion within various educational facets. Reducing inequalities through education presents significant challenges, requiring sustained efforts.","Li, Luyao Curdt-Christiansen, Xiao Lan",,"Li, LY Curdt-Christiansen, XL",,"[Li, Luyao] Cent Univ Finance & Econ, Sch Foreign Studies, Beijing, Peoples R China. [Curdt-Christiansen, Xiao Lan] Univ Bath, Dept Educ, Bath, England.",Central University of Finance & Economics; University of Bath,,,,,2025-01-19,Chinese rural migrant children; hidden curriculum; school education; social exclusion; United Nations sustainable development goal 10,10.1111/chso.12867,Article; Early Access,MAY 2024,1099-0860,xlcc20@bath.ac.uk,,,Central University of Finance and Economics,We would like to thank the three anonymous reviewers who helped us shape our focus and strengthen our theoretical discussions.,QK2E7,,,CHILD SOC,Child. Soc.,English,,44,,"Curdt-Christiansen, Xiao Lan/0000-0002-8973-5251; Li, Luyao/0000-0001-5015-8795","111 RIVER ST, HOBOKEN 07030-5774, NJ USA",2024 MAY 13,20,HOBOKEN,,,J,WILEY,2024,,"Curdt-Christiansen, XL (corresponding author), Univ Bath, Dept Educ, Bath, England.",Social Work,,0951-0605,CHILDREN & SOCIETY,,,0,Hidden curriculum: Voices of Chinese rural migrant children,6,8,WOS:001220694800001,,,Social Work,Social Science Citation Index (SSCI),0
"STEM education interrelates science, technology, engineering, and mathematics, ensuring that all interrelated contents are taught in coherence instead of in isolation. This promotes collaboration, critical thinking, and active engagement among students. The study ascertained the factors that compromise the implementation of STEM practices in the Bono East Region of Ghana to gain a moderately broad and deep understanding, allowing for a critical analysis of outcomes. It adopted a descriptive survey design to explore information concerning STEM education as it existed from May to October 2022. The study was carried out in Public Senior High and Vocational-Technical Schools in the Bono East Region of Ghana. The schools were split into STEM-related schools and non-STEM-related schools using a stratified sampling technique. Ten STEM-related schools were chosen using a purposive sampling method. 271 instructors from the departments of Science, Mathematics, and Information Communication Technology made up the study's population. A survey using a well-structured closed-ended questionnaire was administered online and the response obtained was transformed into frequencies and percentages in tabular forms using Microsoft Excel version 2016 (Microsoft, USA). Software Package for Social Sciences (SPSS) version 25 (IBM, USA) was used to perform a chi-square test to determine differences between responses obtained at the test significance of 5%. The study revealed that the general implementation of STEM practices throughout the studied Senior High Schools was below the mark. Inadequate STEM teaching-learning materials, limited certified STEM teachers, lack of STEMdedicated infrastructure, inadequate professional development opportunities, absence of STEM documented standards and curriculum, limited access to technology, and limited time for teaching STEM-related subjects were some of the major factors contributing to the unsuccessful implementation of STEM practices in studied Public Senior High and Vocational-Technical Schools. Be that as it may, the study, therefore, recommended some measures including comprehensive STEM policies, adoptions of systematic STEM framework, and rigorous curriculum overhaul to be considered by the various stakeholders of education to realize the aspirations of inclusive STEM education.","Bardoe, Dennis Hayford, Daniel Bio, Robert Bagngmen Gyabeng, Jones",e20416,"Bardoe, D Hayford, D Bio, RB Gyabeng, J",,"[Bardoe, Dennis; Bio, Robert Bagngmen] Akenten Appiah Menka Univ Skill Training & Entrepr, Dept Publ Hlth Educ, Mampong, Ghana. [Hayford, Daniel] Akenten Appiah Menka Univ Skill Training & Entrepr, Dept Integrated Sci Educ, Mampong, Ghana. [Gyabeng, Jones] Univ Ghana, Dept Med Microbiol, Accra, Ghana.",University of Ghana,,,,,2025-01-19,Science Technology Engineering And mathematics (STEM; Common core state standards for mathematics (CCSS); International society for technology in education standards for technology (ISTE); education standards for technology (ISTE); Next generation science standards (NGSS); Career and technical education (CTE); Professional development opportunity (PDO); Information communication technology (ICT); Senior high school (SHS); Teaching and learning materials (TLM'S),10.1016/j.heliyon.2023.e20416,Article,OCT 2023,2405-8440,izyanjr@gmail.com,,,,,W1FO6,,10,HELIYON,Heliyon,English,,45,"gold, Green Published","Bio, Robert Bagngmen/0000-0001-8552-5188; Bardoe, Dennis/0000-0002-1869-7761; HAYFORD, DANIEL/0000-0003-4659-7861","50 HAMPSHIRE ST, FLOOR 5, CAMBRIDGE, MA 02139 USA",OCT,13,CAMBRIDGE,37822609,,J,CELL PRESS,2023,,"Bardoe, D (corresponding author), Akenten Appiah Menka Univ Skill Training & Entrepr, Dept Publ Hlth Educ, Mampong, Ghana.",Science & Technology - Other Topics,,,HELIYON,,,2,Challenges to the implementation of STEM education in the Bono East Region of Ghana,5,15,WOS:001089156600001,9,,Multidisciplinary Sciences,Science Citation Index Expanded (SCI-EXPANDED),2
